,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
40,min,det,325.0,5268.0,993.5,5.3,33.0,13.0,304.5,317.5,511.5,3297.5,18.5,20.0,5.95,173.0,442.0,1970.5,17.0,4.45,101.0,103.0,811.5,30.5,190.5,28.1,16.25,355.0,5212.5,1020.5,5.1,25.5,10.0,290.0,358.0,581.0,3588.5,25.5,15.5,5.9,188.5,410.5,1624.0,10.5,3.95,85.0,117.0,902.0,16.5,188.5,30.450000000000003,12.45,201.5,74.0,36.75,14.5,6.5,44.400000000000006,46.0,23.5,51.1,227.5,92.0,40.45,13.0,7.5,56.25,45.5,27.5,60.45,24,10,34,14,-13.0
41,jax,phi,365.0,5347.5,1008.5,5.300000000000001,33.5,11.5,319.5,300.0,502.5,3267.0,28.5,22.0,6.0,173.0,467.5,2080.5,13.0,4.45,119.5,85.0,699.5,27.0,185.5,33.2,16.95,429.0,6089.5,993.0,6.15,21.5,8.5,319.0,338.5,533.5,3955.0,28.0,13.0,6.95,193.0,422.0,2134.5,18.5,5.050000000000001,107.0,107.0,924.5,19.0,185.0,40.0,10.75,206.0,80.5,39.099999999999994,18.5,10.5,52.85,44.5,31.0,69.85,201.5,81.5,40.5,15.5,8.5,56.8,57.5,31.0,53.9,3,28,31,-25,3.0
42,ram,was,333.0,5537.0,1052.0,5.25,24.0,9.5,309.0,360.5,584.0,3727.5,20.5,14.5,6.050000000000001,193.0,436.5,1809.5,12.0,4.15,95.0,103.0,858.0,21.0,201.0,31.35,10.9,315.0,5381.0,1009.5,5.35,28.5,12.0,299.5,338.5,587.5,3745.5,21.0,16.5,5.9,192.5,377.5,1635.5,8.0,4.35,80.0,108.0,827.5,27.0,198.0,29.65,13.6,224.5,76.5,34.1,12.5,7.5,61.65,56.5,24.0,42.400000000000006,214.5,67.5,31.4,12.0,6.0,50.0,44.0,22.0,50.05,30,16,46,14,5.0
43,crd,rai,330.0,4737.0,961.0,4.9,29.5,14.0,266.5,267.0,515.5,2974.0,19.5,15.5,5.35,152.0,397.0,1763.0,11.5,4.4,82.5,112.5,1015.5,32.0,197.5,27.45,12.55,422.0,5825.5,1065.5,5.5,28.0,11.5,322.5,301.5,512.0,3417.0,20.0,16.5,6.2,168.5,515.0,2408.5,19.0,4.65,118.0,128.0,1085.0,36.0,203.5,37.1,12.5,213.5,67.0,31.35,14.5,5.0,33.1,43.0,21.0,48.150000000000006,226.5,81.0,35.7,18.5,8.5,46.45,58.5,26.0,45.6,24,23,47,1,-5.5
44,den,clt,366.0,5523.5,1014.0,5.45,24.0,13.0,311.5,345.0,557.5,3735.5,23.5,11.0,6.3,197.0,421.5,1788.0,13.5,4.25,96.0,96.5,878.0,18.5,188.5,33.8,11.1,453.0,6172.5,1072.0,5.75,21.5,8.0,350.0,373.5,590.5,4194.5,29.5,13.5,6.9,218.5,462.0,1978.0,19.5,4.25,106.5,88.5,815.0,25.0,189.0,40.45,10.7,203.5,72.5,35.7,18.5,7.0,38.0,50.0,27.0,53.95,206.5,85.5,41.45,12.0,7.5,62.5,54.0,35.0,64.7,13,27,40,-14,6.0
45,sea,sdg,316.0,4555.0,951.5,4.75,27.0,9.0,253.5,304.5,516.0,3093.0,16.0,18.0,5.55,156.0,394.5,1462.0,13.5,3.7,79.0,99.0,829.5,18.5,190.0,26.3,13.65,424.0,6113.0,1056.5,5.8,25.5,13.0,335.0,349.0,564.5,4256.5,30.5,12.5,7.1,221.0,454.5,1856.5,15.5,4.1,92.5,87.5,691.5,21.5,189.0,38.099999999999994,12.2,211.0,73.0,34.6,22.5,9.0,39.099999999999994,46.5,24.0,52.4,221.5,93.0,42.2,16.0,6.5,40.3,62.0,31.5,51.05,27,20,47,7,4.0
46,mia,nyj,288.5,4917.0,1009.5,4.9,30.5,14.0,286.0,302.0,544.0,3368.5,20.5,16.5,5.75,179.0,426.5,1548.5,9.5,3.6500000000000004,80.5,73.0,637.0,26.5,193.0,28.049999999999997,14.8,350.0,5282.5,1037.5,5.1,20.0,7.5,285.5,288.0,513.5,3295.0,21.0,12.5,6.050000000000001,168.5,490.5,1987.5,11.0,4.0,101.0,94.0,832.0,16.0,190.0,31.85,10.25,224.5,86.5,38.5,8.0,3.5,48.35,38.5,22.0,56.7,230.5,88.5,38.400000000000006,18.0,6.5,36.05,47.5,19.0,40.0,23,31,54,-8,-2.5
47,chi,gnb,287.0,4788.0,952.5,5.0,31.5,9.0,266.5,286.0,496.5,3061.0,19.5,22.5,5.6,163.0,404.5,1727.0,8.0,4.3,79.0,94.5,763.0,24.5,190.0,27.3,16.1,337.0,5379.5,1001.0,5.35,28.5,11.5,297.0,357.5,561.5,3856.0,22.5,17.0,6.449999999999999,193.5,403.5,1523.5,12.5,3.75,88.0,85.5,703.5,15.5,189.5,30.0,14.399999999999999,204.0,70.5,34.5,13.5,4.0,29.3,41.0,19.0,46.75,210.5,80.0,38.1,13.0,5.5,42.35,47.5,26.0,54.0,20,17,37,3,3.0
48,ram,sea,348.0,5371.5,1063.5,5.05,21.5,8.0,302.5,346.5,587.5,3631.0,24.5,13.5,5.800000000000001,192.5,440.5,1740.5,11.0,3.95,87.5,96.5,791.5,22.5,195.5,33.05,9.7,319.0,5076.5,990.5,5.1,28.5,11.5,282.0,326.0,557.0,3459.5,17.5,17.0,5.8,175.0,394.5,1617.0,10.0,4.1,84.5,113.5,949.0,22.5,193.5,29.75,13.7,236.5,86.0,36.35,17.0,8.0,47.7,60.5,25.0,40.95,217.5,75.0,34.5,14.5,6.0,42.65,47.5,21.5,45.45,20,3,23,17,2.0
49,buf,nyj,293.5,4771.0,966.5,4.949999999999999,34.5,18.0,267.5,282.5,525.0,3184.0,24.0,16.5,5.65,167.5,404.5,1587.0,8.5,3.95,76.0,78.0,656.0,24.0,191.5,25.85,16.55,396.0,5701.0,1079.0,5.300000000000001,21.5,9.0,321.0,291.0,499.0,3157.0,24.0,12.5,6.0,175.0,552.5,2544.0,16.0,4.6,128.0,94.0,784.0,18.0,195.0,35.75,10.55,215.0,80.5,37.45,15.0,7.5,56.25,40.0,22.5,55.95,231.0,95.5,41.400000000000006,12.0,6.0,52.85,52.0,26.5,50.55,14,38,52,-24,6.0
50,cle,cin,333.0,4973.5,942.0,5.3,27.5,10.5,277.5,311.0,496.0,3229.0,17.0,17.0,6.1,162.0,414.5,1744.5,14.0,4.2,92.0,86.5,725.5,23.5,179.5,31.450000000000003,14.5,327.0,5445.0,1043.5,5.25,31.0,11.5,317.0,337.0,548.5,3649.0,26.0,19.5,6.35,200.5,466.5,1796.0,7.5,3.8499999999999996,93.5,87.5,733.0,23.0,183.0,32.3,15.8,200.0,75.0,37.5,7.0,3.5,50.0,43.5,20.0,45.95,224.0,91.5,40.849999999999994,17.0,12.0,70.85,51.5,25.0,48.5,23,20,43,3,2.5
51,oti,den,413.5,5543.5,981.5,5.6,23.5,11.0,293.0,285.0,488.0,3443.5,25.0,12.5,6.7,169.5,468.5,2100.0,19.5,4.5,99.5,113.0,980.5,24.0,191.5,36.95,11.35,341.5,5732.5,1078.5,5.35,26.0,11.5,332.5,372.0,602.5,4035.0,24.0,14.5,6.3,209.0,436.0,1697.5,10.0,3.9,94.0,106.0,991.5,29.5,189.5,34.150000000000006,12.399999999999999,206.5,75.5,36.55,15.0,9.0,59.8,47.5,28.5,59.8,224.5,85.5,37.7,20.5,7.5,36.25,57.5,27.5,48.55,20,26,46,-6,-6.5
52,gnb,det,378.5,5613.5,1002.5,5.6,25.5,12.0,316.0,341.0,529.5,3811.0,27.0,13.5,6.65,195.5,432.0,1802.5,14.5,4.15,93.0,92.0,735.5,27.5,187.5,33.15,12.2,301.0,5184.0,1016.5,5.1,28.5,8.5,287.0,339.5,580.0,3458.5,21.0,20.0,5.6,181.0,399.5,1725.5,8.5,4.35,82.5,117.0,888.0,23.5,187.5,28.700000000000003,14.45,201.5,81.0,40.2,12.5,5.0,40.1,49.5,29.5,59.55,227.5,87.0,38.150000000000006,18.0,8.0,46.25,38.0,22.0,56.400000000000006,28,26,54,2,-14.5
53,pit,rav,322.5,5313.5,1000.0,5.35,22.5,8.5,289.5,323.5,537.5,3600.0,22.0,14.0,6.35,181.0,427.5,1713.5,10.0,4.0,92.5,108.5,943.5,16.0,182.0,33.05,11.5,294.5,4797.5,996.0,4.8,27.5,12.0,287.5,335.5,542.0,3380.0,20.0,15.5,5.8,178.5,410.0,1417.5,8.0,3.4,79.0,88.0,694.5,30.0,184.0,29.25,13.4,223.5,90.5,40.55,8.5,4.0,45.0,45.0,20.5,45.25,209.5,76.0,36.25,13.0,7.0,51.25,45.5,20.5,44.5,14,17,31,-3,-2.5
54,atl,sfo,380.0,5351.0,1065.0,5.05,19.5,7.5,326.0,359.5,563.5,3632.0,26.5,12.0,6.1,194.0,472.0,1719.0,11.5,3.65,98.5,77.5,718.5,33.5,186.5,35.55,10.15,296.5,5166.0,951.0,5.449999999999999,27.0,8.5,267.5,323.0,530.0,3490.5,21.0,18.5,6.15,166.0,383.5,1675.5,9.5,4.35,86.0,114.0,968.0,15.5,185.0,26.450000000000003,13.600000000000001,228.5,98.0,42.7,14.0,7.0,48.2,56.5,30.5,53.8,207.0,73.5,35.599999999999994,16.5,8.5,51.45,42.0,21.5,51.2,16,14,30,2,-7.0
55,nor,car,396.0,5667.0,1063.5,5.35,30.0,10.5,339.5,388.0,593.5,3917.0,26.0,19.5,6.3,206.0,441.5,1750.0,14.5,3.95,107.5,90.0,824.5,26.0,185.0,36.85,15.5,251.5,4517.5,955.0,4.75,31.0,16.0,249.0,281.0,489.0,2696.0,11.0,15.0,5.1,137.5,424.5,1821.5,10.0,4.3,86.0,97.0,809.5,25.5,185.0,26.3,15.25,215.0,93.5,43.4,10.0,4.5,44.95,63.5,31.5,49.65,215.0,69.5,32.45,23.0,12.5,54.35,39.0,15.0,37.35,16,14,30,2,-12.5
56,jax,clt,370.5,5462.5,1014.5,5.4,27.0,11.5,322.0,323.5,502.0,3249.0,24.0,15.5,6.05,175.5,478.5,2213.5,14.0,4.65,129.5,89.0,743.5,17.0,179.0,36.0,13.7,427.0,6020.5,1018.0,5.949999999999999,21.5,6.5,341.0,389.5,592.5,4306.5,30.5,15.0,7.05,225.0,404.5,1714.0,16.0,4.25,92.5,82.0,728.5,23.5,176.5,40.2,11.600000000000001,201.5,79.5,39.45,21.5,12.0,54.2,47.0,27.0,57.55,196.5,84.5,42.95,13.0,6.5,53.45,56.5,34.5,61.150000000000006,31,28,59,3,7.0
57,rai,htx,418.5,5852.5,1024.5,5.75,22.0,7.5,329.0,316.5,519.0,3730.0,25.5,14.5,6.65,185.0,468.5,2122.5,17.5,4.45,113.0,126.5,1063.5,31.0,188.5,37.35,11.05,380.5,5675.5,1010.0,5.6,21.0,9.0,326.0,307.0,522.0,3585.5,26.5,12.0,6.35,186.0,448.5,2090.0,17.0,4.65,108.0,103.5,925.5,32.0,192.0,35.45,9.7,207.5,76.0,36.8,16.5,9.5,62.3,53.5,32.5,59.95,205.0,77.5,38.0,15.0,6.0,37.35,51.0,29.5,57.7,24,31,55,-7,3.5
58,sdg,crd,437.5,6153.0,1065.5,5.8,29.5,14.5,348.0,341.5,538.5,4086.5,26.0,15.0,7.15,207.0,491.5,2066.5,18.5,4.2,108.5,96.0,785.5,32.5,195.0,40.0,13.85,305.5,4327.0,935.0,4.6,29.0,11.5,244.0,285.0,524.5,2883.0,14.0,17.5,5.05,153.5,362.0,1444.0,11.5,4.0,72.0,102.5,819.5,18.5,187.0,24.9,14.15,219.0,89.5,41.099999999999994,15.0,7.0,45.7,64.0,30.0,47.5,208.5,64.0,30.75,23.0,9.5,40.9,40.0,21.5,53.0,41,10,51,31,-9.5
59,phi,was,408.0,6229.0,1044.5,5.95,26.0,12.5,324.0,357.5,569.5,4046.5,25.5,13.5,6.65,198.0,436.0,2182.5,16.5,5.0,111.0,116.5,970.0,15.0,199.5,36.15,12.0,339.5,5304.5,1000.0,5.300000000000001,32.5,11.5,302.0,329.0,570.5,3691.0,26.0,21.0,6.0,189.5,387.0,1613.5,10.5,4.2,81.5,88.5,685.5,31.0,199.5,28.85,15.8,214.0,80.0,37.35,11.5,8.0,69.6,57.5,29.5,51.25,208.5,70.5,33.8,12.0,5.5,45.85,43.0,27.5,63.95,12,17,29,-5,-5.0
60,nyg,chi,340.0,5557.0,1018.5,5.45,38.5,15.5,306.5,351.0,560.5,3736.5,22.5,23.0,6.4,187.5,433.0,1820.5,15.5,4.15,100.0,92.5,783.5,19.0,201.5,28.7,19.1,340.5,4810.5,955.0,5.0,35.0,16.5,263.0,292.0,502.5,3192.5,23.5,18.5,5.8,161.0,401.5,1618.0,10.5,4.05,82.0,99.0,833.5,20.0,200.0,29.0,17.0,211.0,74.5,35.3,12.0,4.5,36.75,48.0,25.5,52.5,201.5,65.0,32.25,12.0,5.5,40.75,49.0,24.0,49.150000000000006,17,3,20,14,-3.5
61,mia,nwe,293.0,5517.0,1048.0,5.3,34.5,11.5,324.0,361.5,584.0,3831.5,21.0,23.0,6.15,207.5,427.0,1685.5,9.0,3.95,95.0,78.0,641.0,21.5,180.5,30.2,18.35,425.5,5384.5,987.0,5.45,14.5,6.5,299.5,309.5,504.5,3597.5,29.5,8.0,6.7,181.0,450.5,1787.0,13.5,3.95,101.5,84.0,748.0,17.0,173.5,39.25,7.65,220.0,95.5,43.55,15.0,7.5,45.0,42.0,22.5,53.45,211.5,89.5,42.7,18.0,7.5,43.2,56.0,30.0,51.35,14,41,55,-27,1.0
62,det,ram,345.0,5405.5,1040.5,5.199999999999999,25.5,10.5,304.0,355.5,601.5,3694.0,23.5,15.0,5.8,195.0,404.0,1711.5,9.0,4.25,85.5,131.0,1013.0,23.5,192.0,32.55,12.5,329.0,5171.5,1029.0,5.05,25.0,10.5,306.0,342.0,554.0,3383.0,20.5,14.5,5.7,183.0,436.0,1788.5,13.5,4.1,91.0,104.0,865.5,32.0,195.5,30.75,11.5,231.5,85.5,36.8,14.0,8.0,56.25,45.0,25.5,56.650000000000006,216.5,77.5,36.05,13.5,6.5,47.5,51.0,23.5,47.2,44,6,50,38,-3.0
63,buf,jax,351.0,5413.5,951.0,5.699999999999999,28.5,11.5,289.5,312.5,512.5,3581.0,26.0,17.0,6.6,181.5,408.5,1832.5,12.5,4.5,90.0,83.5,690.5,18.0,178.0,32.75,14.5,389.0,5623.0,1045.0,5.4,27.5,11.5,332.5,292.5,471.0,3068.5,27.0,16.0,6.05,170.0,541.5,2554.5,16.0,4.75,143.0,84.0,654.5,19.5,184.0,37.15,13.7,200.0,79.0,39.599999999999994,21.0,9.5,45.099999999999994,47.0,25.0,52.9,215.0,89.5,41.55,17.5,11.5,67.0,50.0,31.0,62.05,26,36,62,-10,-2.5
64,rav,den,414.0,5709.5,1037.0,5.5,19.0,9.0,318.5,302.5,496.5,3557.5,25.5,10.0,6.75,179.5,509.0,2152.0,18.5,4.25,111.5,94.0,797.0,27.5,194.0,36.75,8.75,307.0,5342.0,1012.5,5.3,27.0,11.5,296.5,341.5,588.0,3818.5,23.5,15.5,6.15,195.5,391.0,1523.5,9.0,3.9,80.0,107.5,964.0,21.0,190.5,29.9,12.6,209.5,81.0,38.65,13.0,7.0,51.25,51.5,28.5,55.25,218.0,77.0,35.2,15.5,6.0,40.8,46.0,23.0,49.15,31,17,48,14,-8.0
65,was,gnb,271.0,5159.5,985.5,5.25,31.5,10.0,282.5,322.5,566.0,3510.0,18.5,21.5,5.7,178.5,373.0,1649.5,7.5,4.45,77.0,94.0,702.5,27.0,193.5,25.8,15.55,382.5,5979.0,1025.5,5.800000000000001,24.5,11.0,319.0,359.5,559.5,4155.5,27.0,13.5,7.0,205.5,432.5,1823.5,13.0,4.199999999999999,97.0,91.0,728.0,16.5,193.0,33.75,11.600000000000001,210.5,69.0,32.75,16.0,6.0,40.0,37.0,18.5,49.8,209.5,80.0,38.25,11.5,6.0,54.25,55.0,30.0,54.75,16,13,29,3,3.0
66,cle,atl,279.5,4977.0,942.0,5.3,30.0,10.0,274.5,330.0,519.0,3307.0,18.0,20.0,5.949999999999999,168.5,389.5,1670.0,11.0,4.3,87.0,97.0,839.0,19.0,178.5,26.9,15.950000000000001,373.0,5529.5,1069.0,5.2,22.5,8.5,335.0,335.0,542.0,3549.0,27.0,14.0,6.25,197.5,501.0,1980.5,10.5,3.9499999999999997,106.5,71.5,669.5,31.0,177.0,36.7,12.15,201.5,77.0,38.2,12.0,7.0,62.150000000000006,42.0,21.0,50.0,232.0,104.0,44.8,15.0,11.0,73.3,53.0,29.0,54.099999999999994,10,20,30,-10,3.0
67,car,chi,241.0,4582.0,982.0,4.65,36.0,15.0,253.5,309.5,533.0,2938.5,11.5,21.0,5.05,154.0,407.0,1643.5,10.5,4.0,83.0,99.5,854.0,16.5,196.5,22.9,17.85,371.0,5002.5,998.0,5.0,30.0,11.0,295.5,301.0,496.0,3204.0,21.0,19.0,5.949999999999999,169.5,458.5,1798.5,15.0,3.9,98.5,90.5,766.5,27.5,197.0,32.25,15.0,221.5,72.0,32.55,18.0,8.0,44.85,37.5,15.0,38.95,204.0,72.5,35.4,8.0,3.0,36.5,58.5,27.5,46.8,6,23,29,-17,-3.0
68,cin,tam,320.0,5306.0,1018.5,5.25,31.0,11.5,312.0,336.0,555.5,3491.5,24.5,19.5,6.0,188.5,436.0,1814.5,10.0,4.15,101.5,84.5,700.5,22.0,183.5,29.95,15.5,368.0,5337.0,956.0,5.6,22.5,11.5,289.0,316.0,504.0,3415.0,23.5,11.0,6.4,171.0,423.5,1922.0,12.0,4.5,97.0,97.5,806.5,21.0,177.0,34.45,11.25,218.5,89.5,41.0,18.0,11.0,60.650000000000006,51.5,26.5,51.650000000000006,204.5,82.0,40.05,10.5,6.0,50.0,44.5,22.0,49.5,21,24,45,-3,-7.0
69,clt,kan,380.5,5687.5,1058.0,5.35,24.0,8.5,329.5,384.5,630.0,4064.0,28.0,15.5,6.15,219.5,400.5,1623.5,12.0,4.05,87.5,95.0,815.5,22.5,185.5,34.150000000000006,12.15,377.0,5530.0,1036.5,5.35,17.5,8.5,316.5,315.0,505.0,3200.5,24.5,9.0,6.0,178.5,500.5,2329.5,13.5,4.65,120.0,92.5,791.5,18.0,186.5,34.15,8.65,213.5,87.5,41.150000000000006,14.0,6.0,48.75,46.5,32.0,69.1,213.0,80.5,37.85,20.5,9.0,43.95,50.0,28.0,55.85,19,9,28,10,-7.5
70,htx,nyg,368.5,5588.0,1001.5,5.55,28.5,14.5,311.5,336.5,556.5,3757.0,24.0,14.0,6.3,190.5,406.0,1831.0,15.5,4.5,103.0,98.5,794.5,18.0,190.5,34.2,14.2,410.5,6058.0,1022.5,5.95,30.0,11.0,341.5,346.5,543.0,4082.5,32.0,19.0,7.2,201.5,456.5,1975.5,16.5,4.3,112.5,98.5,814.0,27.5,190.5,36.3,15.3,200.0,72.5,36.4,18.0,9.0,50.15,50.0,29.0,57.75,200.5,75.5,37.7,12.0,7.0,55.949999999999996,56.5,35.5,62.599999999999994,10,34,44,-24,-3.0
71,crd,nor,298.0,4604.5,939.5,4.9,30.0,16.0,257.0,295.5,527.5,3012.0,11.5,14.0,5.35,152.0,370.5,1592.5,11.0,4.3,80.5,98.0,785.5,24.5,181.5,27.75,14.25,409.0,5968.5,1079.5,5.55,30.5,11.0,345.0,387.0,597.0,4047.5,27.5,19.5,6.5,207.0,453.0,1921.0,14.0,4.2,108.5,99.0,889.0,29.5,189.0,39.1,14.95,206.0,64.0,31.15,20.5,11.0,52.05,41.0,18.0,43.8,225.0,96.5,43.05,14.0,7.0,49.2,65.0,29.0,44.95,30,20,50,10,7.0
72,rai,sdg,366.0,5009.5,989.0,5.05,24.5,8.5,276.5,282.0,489.5,3012.5,18.0,16.0,5.6,156.0,454.0,1997.0,16.5,4.300000000000001,95.0,122.5,1022.5,25.5,193.5,30.3,12.15,406.0,5747.0,1015.0,5.65,26.5,14.0,324.5,304.0,507.0,3773.0,29.5,12.5,6.85,193.0,465.5,1974.0,16.0,4.25,96.0,100.5,919.0,35.5,195.5,35.75,11.9,214.0,72.5,33.900000000000006,24.0,10.0,41.45,45.5,26.0,57.45,211.5,84.0,39.9,12.0,4.0,32.9,54.0,29.5,54.5,35,27,62,8,7.0
73,dal,oti,366.5,5855.5,1087.0,5.4,27.5,9.5,341.5,394.5,600.5,4037.0,26.0,18.0,6.4,207.5,451.0,1818.5,8.5,4.05,105.5,111.5,951.0,28.5,182.5,36.150000000000006,13.95,396.0,5231.0,942.0,5.55,29.5,12.0,280.5,310.5,507.0,3500.5,28.5,17.5,6.5,177.5,404.0,1730.5,12.0,4.3,78.5,103.5,840.5,24.5,186.0,34.95,15.05,226.5,95.0,41.9,22.0,11.0,50.0,55.0,27.0,50.45,204.0,76.0,37.25,11.5,6.0,50.75,48.0,30.0,62.05,27,34,61,-7,-7.0
74,sfo,phi,341.0,5124.0,971.5,5.25,28.5,9.5,280.0,295.5,518.0,3412.5,25.0,19.0,6.1,167.0,412.0,1711.5,11.0,4.15,88.0,99.5,828.5,25.0,192.0,29.1,14.05,392.5,5737.0,1035.5,5.55,23.5,9.5,310.5,353.0,555.5,3801.5,26.5,14.0,6.35,188.5,437.5,1935.5,13.5,4.45,101.0,113.0,970.0,21.0,195.5,35.8,11.5,211.0,74.0,35.099999999999994,14.0,6.5,45.85,42.5,26.5,62.150000000000006,215.5,84.5,39.2,13.0,6.0,46.150000000000006,56.5,28.5,50.349999999999994,24,27,51,-3,-3.0
75,nyj,min,357.5,5309.0,1032.0,5.15,23.5,9.0,291.5,310.5,527.0,3304.5,22.5,14.5,5.95,174.5,475.5,2004.5,12.0,4.15,102.5,100.5,860.0,14.5,191.5,30.5,11.55,292.5,4851.5,980.5,4.949999999999999,33.5,14.5,280.5,287.0,518.0,3153.5,19.0,19.0,5.65,164.0,424.5,1698.0,13.5,4.0,87.0,87.0,724.0,29.5,195.0,25.65,16.45,224.0,90.0,40.2,12.0,5.0,42.85,48.0,23.0,48.25,212.0,76.0,35.8,11.5,6.0,56.900000000000006,44.5,23.0,52.0,29,20,49,9,-4.5
76,ram,sdg,305.5,4595.5,996.0,4.6,22.0,6.5,269.5,319.5,539.0,3056.5,18.0,15.5,5.25,166.0,416.5,1539.0,11.5,3.7,80.5,99.5,823.0,23.0,191.5,28.15,11.0,384.5,5858.5,1028.0,5.699999999999999,27.5,14.0,330.5,343.5,557.0,4048.5,25.5,13.5,6.8,213.5,430.5,1810.0,12.5,4.25,91.0,105.0,842.5,26.0,188.5,36.65,13.55,221.5,74.0,33.45,21.5,10.0,48.099999999999994,49.5,23.5,49.25,213.0,83.0,39.2,12.5,5.5,44.25,52.0,27.5,52.4,20,17,37,3,8.5
77,nwe,rav,394.0,5461.0,996.5,5.5,18.5,6.5,309.5,340.0,551.5,3723.0,29.5,12.0,6.5,191.5,419.0,1738.0,12.0,4.1,99.0,100.0,875.0,19.0,175.5,38.1,9.45,335.0,5515.0,1037.0,5.35,29.0,11.5,325.5,348.0,551.0,3735.5,25.0,17.5,6.35,200.5,448.0,1779.5,10.5,4.0,98.0,87.0,680.0,27.0,182.5,31.75,15.25,213.0,91.0,43.1,13.0,6.5,50.0,53.5,29.5,52.6,210.0,90.5,43.05,15.0,8.0,50.0,50.5,26.0,51.5,23,20,43,3,-3.0
78,phi,atl,363.5,5774.5,997.5,5.8,28.0,10.5,303.0,356.0,560.5,3765.5,25.5,17.5,6.25,186.0,397.0,2009.0,13.5,5.0,101.5,122.5,1052.0,15.5,188.0,32.95,13.9,395.5,5346.5,1047.5,5.1,25.5,9.5,331.0,335.0,556.5,3518.0,29.5,16.0,5.95,192.5,460.0,1828.5,13.0,4.0,101.0,72.5,661.0,37.5,186.0,35.349999999999994,13.0,207.5,82.0,39.5,15.0,9.0,61.05,50.0,27.0,54.099999999999994,224.5,96.0,42.5,13.5,8.0,57.5,50.5,34.0,68.5,31,17,48,14,-1.5
79,chi,sea,370.5,5264.0,1005.0,5.2,26.5,10.0,288.0,307.5,525.5,3504.5,27.0,16.5,6.1,184.5,433.0,1759.5,11.5,4.05,83.5,91.0,737.0,20.0,195.0,32.6,12.8,298.0,4897.0,983.0,4.95,33.0,12.5,271.0,343.5,563.0,3464.5,14.0,20.5,5.8,171.0,385.5,1432.5,13.5,3.7,84.5,97.0,840.0,15.5,196.0,25.75,16.35,216.5,79.0,36.15,13.0,5.0,35.35,58.0,26.5,45.650000000000006,215.0,75.5,35.1,15.0,6.0,40.75,46.0,20.5,44.8,20,23,43,-3,-6.0
80,pit,cle,353.5,5563.0,1017.0,5.5,23.0,9.0,306.0,303.5,493.0,3566.0,24.0,14.0,6.75,185.0,488.0,1997.0,11.0,4.1,104.0,92.5,822.0,17.0,177.5,35.5,12.4,251.5,4532.0,950.5,4.75,32.0,12.5,268.5,329.5,535.5,3207.0,14.0,19.5,5.55,168.0,373.0,1325.0,9.0,3.5,74.0,82.0,695.5,26.5,178.0,26.7,16.55,221.0,95.0,43.0,10.0,6.5,56.65,49.0,23.5,47.95,205.5,72.5,35.3,11.5,7.5,66.95,41.0,17.5,42.6,28,10,38,18,-14.0
81,gnb,mia,360.5,5339.5,994.0,5.35,20.5,8.5,288.0,320.0,521.5,3736.0,26.5,12.0,6.65,185.0,434.0,1603.5,9.5,3.7,86.0,81.5,673.5,17.0,182.0,33.25,10.4,256.5,5057.5,1004.5,5.05,31.5,9.0,285.0,315.5,542.0,3317.0,16.5,22.5,5.65,176.0,420.0,1740.5,7.0,4.2,86.5,85.0,676.5,22.5,183.5,27.5,16.1,215.5,84.5,39.35,17.5,6.5,37.45,49.0,25.0,50.2,221.5,84.5,38.1,15.0,4.5,30.0,32.5,16.5,50.65,20,23,43,-3,-3.0
82,tam,nor,324.0,5131.0,951.5,5.4,22.0,14.5,280.5,306.0,494.0,3232.0,19.5,7.5,6.15,161.0,426.0,1899.0,11.0,4.449999999999999,95.5,94.0,769.0,24.0,172.5,32.75,11.0,351.0,5641.5,1029.0,5.5,29.5,9.0,329.0,378.5,591.0,3828.5,28.0,20.5,6.2,203.5,412.0,1813.0,10.5,4.35,106.0,84.5,780.0,19.5,175.5,33.95,15.7,207.0,79.5,38.35,18.5,12.5,68.30000000000001,44.5,21.5,48.349999999999994,215.0,99.0,46.0,14.0,7.0,49.2,54.5,28.5,52.5,6,31,37,-25,5.5
